Product Name	Price	Brand	Store
(Pack of 2) Gerber 1st Foods Apple Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Apple Baby Food, 2 oz Tubs, 2 Each, $1.59	1.59	Gerber	King Kullen
(Pack of 2) Gerber 1st Foods Banana Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Banana Baby Food, 2 oz Tubs, 2 Each, $1.59	1.59	Gerber	King Kullen
(Pack of 2) Gerber 1st Foods Carrot Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Green Bean Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Pear Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Prune Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 2) Gerber 1st Foods Sweet Potato Baby Food, 2 oz Tubs, $1.49	$1.49 	Gerber	Shoprite
(Pack of 4) )Gerber Puffs Banana & Apple Strawberry Cereal Snacks Variety Pack, 1.48 oz, $9.50	$9.50 	Gerber	Shoprite
(Pack of 6) Gerber 100% Apple Prune Fruit Juice, 4 Fl Oz Bottles, $3.99	$3.99 	Gerber	Shoprite
1/4 Sheet Strawberry Filled Yellow Cake with Vanilla Icing, $29.99	$29.99 	Fresh Bake	Shoprite
1/4 Sheet Vanilla Crème Filled Chocolate Cake with Vanilla Icing, $29.99	$29.99 	Fresh Bake	Shoprite
1/4 Sheet Vanilla Crème Filled Yellow Cake with Vanilla Icing, $29.99	$29.99 	Fresh Bake	Shoprite
10 Pack Apple Strudel Sticks, $6.99	$6.99 	Fresh Bake	Shoprite
11 oz On The Border Café Style Tortilla, $3.00	$3.00 	On The Border	Shoprite
12 Pack Apple Pastry Bites, $3.99	$3.99 	Fresh Bake	Shoprite
12 Pack Blueberry Pastry Bites, $3.99	$3.99 	Fresh Bake	Shoprite
12 Pack Chocolate Chip Cookies, $3.49	$3.49 	Fresh Bake	Shoprite
12 Pack Gourmet Chocolate Chunk Cookies, $5.99	$5.99 	Fresh Bake	Shoprite
12 Pack Gourmet Oatmeal Raisin Cookies, $5.99	$5.99 	Fresh Bake	Shoprite
12 Pack Gourmet Variety Pack Cookies, $5.99	$5.99 	Fresh Bake	Shoprite
12 Pack Gourmet White Macadamia Nut Cookies, $5.99	$5.99 	Fresh Bake	Shoprite
12 Pack Holiday Cupcake Pull-A-Part, $11.99	$11.99 	Fresh Bake	Shoprite
12 Pack Raspberry Pastry Bites, $3.99	$3.99 	Fresh Bake	Shoprite
12 Pack Strawberry Cheese Pastry Bites, $3.99	$3.99 	Fresh Bake	Shoprite
12 Pack Yellow & Chocolate Cupcakes With Vanilla Icing & Picks, $11.99	$11.99 	Fresh Bake	Shoprite
12 Pack Yellow & Chocolate Cupcakes With Vanilla Icing, $8.49	$8.49 	Fresh Bake	Shoprite
12 Pack Yellow Cupcakes W/ Vanilla Icing, $8.49	$8.49 	Fresh Bake	Shoprite
12pk Fried Kung Pao Chix Potstickers - Sold Cold, $5.99	$5.99 	Store Prepared	Shoprite
12pk Fried Lemongrass Chicken Potstickers - Sold Cold, $5.99	$5.99 	Store Prepared	Shoprite
12pk Fried Teriyaki Chicken Potstickers - Sold Cold, $5.99	$5.99 	Store Prepared	Shoprite
12pk Vegan Potstickers - Sold Cold, $5.99	$5.99 	Store Prepared	Shoprite
15.5 oz On The Border Salsa Con Queso, $4.49	$4.49 	On The Border	Shoprite
2 Pack Apple Turnovers, $2.99	$2.99 	Fresh Bake	Shoprite
2 Pack Black & White Cookies, $2.99	$2.99 	Fresh Bake	Shoprite
2 Pack Cherry Tomato Focaccia, $3.99	$3.99 	Fresh Bake	Shoprite
2 Pack Cherry Turnovers, $2.99	$2.99 	Fresh Bake	Shoprite
2 Pack Fresh Salmon Burgers, $5.98	$5.98 	Fresh	Shoprite
2 Pack Mediterranean Focaccia, $3.99	$3.99 	Fresh Bake	Shoprite
2 Pack Triple Chocolate Chunk Cookies, $3.49	$3.49 	Fresh Bake	Shoprite
20 Mule Team Borax Detergent Booster & Multi-Purpose Household Cleaner, 4 lb 1 oz, 65 Ounce, $7.99	7.99	20 Mule Team	King Kullen
20 Pack Candy Cookies, $3.99	$3.99 	Fresh Bake	Shoprite
20 Pack Chocolate Chip Cookies, $3.99	$3.99 	Fresh Bake	Shoprite
20 Pack Oatmeal Raisin Cookies, $3.99	$3.99 	Fresh Bake	Shoprite
20 Pack Sugar Cookies, $3.99	$3.99 	Fresh Bake	Shoprite
20 Pack Variety Cookies, $3.99	$3.99 	Fresh Bake	Shoprite
21-25 Domestic White Shrimp, 32 oz, $25.98	$25.98 	21-25 Domestic	Shoprite
24 Pack Cupcakes With Rainbow Sprinkles, $19.99	$19.99 	Fresh Bake	Shoprite
24 Pack Gourmet Chocolate Chunk Cookies, $9.99	$9.99 	Fresh Bake	Shoprite
24 Pack Holiday Cupcake Pull-A-Parts, $26.99	$26.99 	Fresh Bake	Shoprite
24 Pack Yellow and Chocolate Cupcakes With Vanilla Icing with Picks, $22.99	$22.99 	Fresh Bake	Shoprite
2S Company Poppy Seed Wafer Crackers, 3.5 oz, $4.99	$4.99 	2S Company	Shoprite
2S Company Sesame Seed Wafer Crackers, 3.5 oz, $4.99	$4.99 	2S Company	Shoprite
2oz GravyMaster Seasoning, $2.79	$2.79 	Gravy Master	Shoprite
2oz GravyMaster Seasoning, 2 Fluid ounce, $2.49	2.49	Gravy Master	King Kullen
2pk Roasted Leg Quarters - Sold Cold, $5.98	$5.98 	Store Prepared	Shoprite
2pk Roasted Leg Quarters - Sold Hot, $5.98	$5.98 	Store Prepared	Shoprite
3 FOOT HERO, 1 Each, $53.97	53.97		King Kullen
3 FOOT SPECIALTY HERO, 1 Each, $65.97	65.97		King Kullen
3 Musketeers Chocolate Bar, 1.92 oz, $1.79	$1.79 	3 Musketeers	Shoprite
3 Pack Fresh Salmon Burgers, $8.97	$8.97 	Fresh	Shoprite
3 Pack Hot & Spicy Crab Cakes, $3.75	$3.75 	Fresh	Shoprite
3 Pack Tiramisu, $9.99	$9.99 	Fresh Bake	Shoprite
3 Pack Tres Leches, $9.99	$9.99 	Fresh Bake	Shoprite
34 DEG GF CARM ONION MTS, 1 Each, $5.49	5.49		King Kullen
34 DEG GF ORIG CHS MATES, 1 Each, $5.49	5.49		King Kullen
4 Chicken Salad Finger Sandwiches, $4.99	$4.99 	Store Prepared	Shoprite
4 FOOT HERO, 1 Each, $71.96	71.96		King Kullen
4 Ham And Cheese Finger Sandwiches, $4.99	$4.99 	Store Prepared	Shoprite
4 PC FRD CHKN (NT), 1 Each, $6.99	6.99		King Kullen
4 Pack Apple Turnovers, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Blueberry Scone, $6.99	$6.99 	Fresh Bake	Shoprite
4 Pack Cherry Turnovers, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Chocolate Chip Puffin Muffin, $5.99	$5.99 	Fresh Bake	Shoprite
4 Pack Chocolate Chip Scone, $6.99	$6.99 	Fresh Bake	Shoprite
4 Pack Cinnamon Chip Scone, $6.99	$6.99 	Fresh Bake	Shoprite
4 Pack Corn Puffin Muffin, $5.99	$5.99 	Fresh Bake	Shoprite
4 Pack Cranberry Orange Scone, $6.99	$6.99 	Fresh Bake	Shoprite
4 Pack Fresh Salmon Burgers, $11.96	$11.96 	Fresh	Shoprite
4 Pack Hand Held Apple Lattice Pies, $3.99	$3.99 	Fresh Bake	Shoprite
4 Pack Hand Held Cherry Lattice Pies, $3.99	$3.99 	Fresh Bake	Shoprite
4 Pack Hand Held Mixed Berry Lattice Pies, $3.99	$3.99 	Fresh Bake	Shoprite
4 Pack Katie Reilly's Blueberry Scones, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Katie Reilly's Chocolate Chip Scones, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Katie Reilly's Cranberry-Orange Scones, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Katie Reilly's Raisin Scones, $4.99	$4.99 	Fresh Bake	Shoprite
4 Pack Pistacho Puffin Muffin, $5.99	$5.99 	Fresh Bake	Shoprite
4 Roast Beef And Cheese Finger Sandwiches, $4.99	$4.99 	Store Prepared	Shoprite
4 Tuna Salad Finger Sandwiches, $4.99	$4.99 	Store Prepared	Shoprite
4 Turkey And Cheese Finger Sandwiches, $4.99	$4.99 	Store Prepared	Shoprite
4" POTTED BASIL, 1 Each, $3.99	3.99		King Kullen
4" POTTED CILANTRO, 1 Each, $3.99	3.99		King Kullen
4" POTTED MINT, 1 Each, $3.99	3.99		King Kullen
4" POTTED OREGANO, 1 Each, $3.99	3.99		King Kullen
4" POTTED PARSLEY, 1 Each, $3.99	3.99		King Kullen
4" POTTED ROSEMARY, 1 Each, $3.99	3.99		King Kullen
4" POTTED SAGE, 1 Each, $3.99	3.99		King Kullen
4" POTTED THYME, 1 Each, $3.99	3.99		King Kullen
4C All Natural Parmesan Grated Cheese, 6 oz, $5.39	$5.39 	4C	Shoprite
4C All Natural Parmesan Grated Cheese, 6 oz, 6 Ounce, $5.99	5.99	4C	King Kullen
4C All Natural Parmesan-Romano Grated Cheese, 6 oz, $5.39	$5.39 	4C	Shoprite
4C All Natural Parmesan-Romano Grated Cheese, 6 oz, 6 Ounce, $5.99	5.99	4C	King Kullen
4C Decaffeinated Natural Lemon Flavor Iced Tea Mix, 47.2 oz, $5.77	$5.77 	4C	Shoprite
4C Drink Mix Variety Pack, 24 count, 2.37 oz, $3.70	$3.70 	4C	Shoprite
4C Energy Rush Hydration + Electrolytes Lemonade Drink Mix, 18 count, 4 oz, $3.70	$3.70 	4C	Shoprite
4C Energy Rush Hydration +Electrolytes Drink Mix Variety Pack, 18 count, 4 oz, $3.70	$3.70 	4C	Shoprite
4C Fruit Punch Drink Mix, 18.6 oz, $2.62	$2.62 	4C	Shoprite
4C Fruit Punch Drink Mix, 24 count, 1.68 oz, 24 Each, $6.79	6.79	4C	King Kullen
